=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
fea3dd30-91ef-495f-83e6-5748b0a66469 | 100264 | NO-Norway* -> NO-Norway* | delivered | 2024-06-07
2ea1ca50-ee8f-4094-9565-80a435d8a632 | 100254 | CH-Switzerland* -> CH-Switzerland* | delivered | 2024-06-06
ac889a24-bc47-400b-a8b3-c90c746d497f | 100253 | NO-Norway* -> NO-Norway* | delivered | 2024-06-06
00e07da0-7fc6-4a3a-b5bd-43ef1d20f82a | 100251 | Vietnam -> United States | delivered | 2024-06-05
1666314c-81cd-4748-b2fa-2a371267e084 | 100245 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
31a2f0c1-0f35-44db-820e-359ae8e138a6 | 100250 | FR-France* -> FR-France* | delivered | 2024-06-05
485aca45-5cef-4464-8767-54d42f8e6dec | 100241 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
5ef41f66-a678-4f46-b6df-8e998efd6ad3 | 100249 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
78f0a64b-3a2a-42de-85b1-b27916c98947 | 100244 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
7b060257-1cbb-4455-9008-95ef87a946a1 | 100246 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
d6eed89a-c2d4-484f-9b53-bc362b56d448 | 100247 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
df28f766-dca0-409c-a9f4-04b2ea9a9947 | 100242 | NO-Norway* -> NO-Norway* | delivered | 2024-06-05
fb2f6b53-f246-4541-8ca3-83548c496b48 | 100248 | CH-Switzerland* -> CH-Switzerland* | delivered | 2024-06-05
26d02af7-4ff6-4de2-9815-493aeb637b5b | 100237 | Vietnam -> United States | delivered | 2024-05-31
67e6285e-0488-405f-a2f0-95dfdcdfa94e | 100236 | Vietnam -> Germany | delivered | 2024-05-29
779f6a53-165a-4719-ab8d-bcfb2c502478 | 100235 | Vietnam -> United States | delivered | 2024-05-29
b4ff2252-4593-4997-8cb1-c7ec25b11514 | 100234 | Vietnam -> Australia | delivered | 2024-05-28
eeb47b06-980d-44fd-bcce-c1a4330983c2 | 100233 | Vietnam -> United States | delivered | 2024-05-28
6d2c2eb5-702a-4e6f-b80d-deaa6c555f94 | 100232 | Vietnam -> Germany | delivered | 2024-05-25
e930dcd2-d161-4561-936b-999164a6f717 | 100229 | AU-Australia*# -> AU-Australia*# | delivered | 2024-05-24
f6ab9993-445f-41df-b4df-6e4759321ba5 | 100231 | Vietnam -> United States | delivered | 2024-05-24
56352767-d87d-49ca-a2c5-35439797f21f | 100228 | Vietnam -> United States | delivered | 2024-05-23
8522c223-6cc6-438a-95d3-02e3a61bfcac | 100230 | Vietnam -> United States | delivered | 2024-05-23
ccf17c00-3186-48b8-9aea-f6044790f76d | 100227 | Vietnam -> United States | delivered | 2024-05-22
5303934b-05ec-49ae-b908-8968bec9c247 | 100222 | CZ-Czech Republic -> Czech Republic | delivered | 2024-05-20
d8665f10-00ce-44c2-abb2-29cd049b4d1b | 100225 | Vietnam -> United States | delivered | 2024-05-20
db9b7279-5a8a-4327-9743-64d50c11d616 | 100223 | Vietnam -> United States | delivered | 2024-05-20
54c89972-be87-407a-86f5-61d931a82189 | 100221 | Vietnam -> United States | pending | 2024-05-18
71c861ec-c953-49f3-828d-010dbfded70c | 100218 | Vietnam -> Canada | pending | 2024-05-18
35205ddf-9ead-4428-bb61-b3a491a4d5e9 | 100216 | Vietnam -> United States | delivered | 2024-05-17
7895960c-37db-44bf-8845-8ec2a886984a | 100220 | Vietnam -> Norway* | delivered | 2024-05-17
80fda21e-fcce-4b21-87f7-ea3070905889 | 100219 | Vietnam -> CN-China (Excluding China South) | delivered | 2024-05-17
a07fba17-810a-4d1b-a528-079e9dd3fbd7 | 100217 | Vietnam -> United States | delivered | 2024-05-17
d026fd0c-d117-405f-845c-85b6f4c8fc50 | 100214 | Vietnam -> Switzerland | delivered | 2024-05-15
9593440f-c491-4284-9829-1e772034590e | 100213 | Vietnam -> United States | delivered | 2024-05-14
c2bf23da-ae92-491f-bad8-1e320b069aff | 100212 | Vietnam -> United States | delivered | 2024-05-10
6f2ea277-5dcd-4e32-8c59-6d2e434f8b01 | 100210 | Vietnam -> United States | delivered | 2024-05-08
1c190f64-9f0f-4f23-8334-00be9016b02d | 100207 | Vietnam -> United States | delivered | 2024-05-07
734c4fbc-e091-4bcb-a8fa-8491c7288122 | 100209 | Vietnam -> Australia | delivered | 2024-05-07
855ea1f3-ebde-449f-9cc6-2fd9f7211fb5 | 100206 | EN-England (United Kingdom)* -> EN-England (United Kingdom)* | delivered | 2024-05-06
de8270a9-ecc1-4030-b2b3-6ab5b3c83edb | 100205 | US-United States -> US-United States | delivered | 2024-05-03
a2a93edb-1fd2-4caf-84ce-d154a02a6abb | 100204 | US-United States -> US-United States | delivered | 2024-05-02
5ad093a4-4465-40d2-896b-38abb02153c4 | 100202 | Vietnam -> United States | delivered | 2024-04-27
895915ea-1729-4d64-8f04-b51a1c3a1999 | 100203 | US-United States -> US-United States | delivered | 2024-04-27
9f43b3df-e5eb-4be8-8c7f-aa7cdc1a6d7f | 100201 | Vietnam -> United States | delivered | 2024-04-26
606dddf0-67bb-4740-9c15-6ab05df113b4 | 100199 | Vietnam -> France* | delivered | 2024-04-24
2a29116e-c79e-45b1-b013-cd04cffd9120 | 100200 | Vietnam -> Vietnam | delivered | 2024-04-23
a177044c-5430-4352-92a8-536d92a462a5 | 100198 | US-United States -> US-United States | delivered | 2024-04-23
2610f656-5ceb-4c89-a394-64fab40f8df5 | 100196 | Vietnam -> United States | delivered | 2024-04-19
5c9e45bd-4c16-47d3-9f78-5488dee0af68 | 100197 | ES-Spain* -> ES-Spain* | delivered | 2024-04-19
79f03e7f-97ad-463e-94bb-db4abe49b11c | 100195 | Vietnam -> United States | delivered | 2024-04-19
00ea59ca-c683-4e01-ba83-a619a7eb0210 | 100194 | US-United States -> US-United States | delivered | 2024-04-17
42ce9e08-05b3-45db-8da0-e1e27001d0a8 | 100193 | Vietnam -> England (United Kingdom)* | delivered | 2024-04-17
7e63a5cf-aa9a-4b8d-85ef-f78d3d63cfbe | 100192 | Vietnam -> United States | pending | 2024-04-17
3513a05f-731d-498b-842a-8e7cf8ef2f2f | 100190 | TW-Taiwan*# -> TW-Taiwan*# | delivered | 2024-04-16
de555ec1-441c-4b44-b99a-8f1549c4cf2b | 100186 | US-United States -> US-United States | delivered | 2024-04-10
5fe8ea57-2475-4485-b2ea-c65cbe2e921d | 100184 | US-United States -> US-United States | delivered | 2024-04-09
82906933-52c9-49da-ab06-d4a993a63593 | 100185 | US-United States -> US-United States | delivered | 2024-04-09
2ec8fb44-fa42-4c46-9ad5-3ab4f93f453d | 100238 | NO-Norway* -> NO-Norway* | delivered | 2024-04-06
679cb4e8-632e-402d-aae2-1b6cc159b5d4 | 100239 | NO-Norway* -> NO-Norway* | delivered | 2024-04-06
d1fbbb87-3ecc-4c6d-bcf1-d4248ff3a5a2 | 100183 | US-United States -> US-United States | delivered | 2024-04-05
cbdabe19-8d2f-4d1f-a9f4-23adfcfa7abb | 100188 | US-United States -> US-United States | delivered | 2024-04-04
e4d66361-ca06-4de4-b550-6b48301a3313 | 100182 | US-United States -> US-United States | delivered | 2024-04-03
77691453-b6ca-4c53-b385-c32e2146100b | 100181 | DE-Germany* -> DE-Germany* | delivered | 2024-04-02
760e66c8-a7e0-4b79-8a50-15d8b537486e | 100177 | US-United States -> US-United States | delivered | 2024-04-01
7ea03e16-1f80-4586-b5de-2bf79f650d06 | 100179 | US-United States -> US-United States | delivered | 2024-04-01
baeb7886-e919-4008-995e-b428b074fed8 | 100176 | AU-Australia*# -> AU-Australia*# | delivered | 2024-04-01
f0d3b6da-7627-42cf-ad82-e16f58f95ec5 | 100178 | US-United States -> US-United States | delivered | 2024-04-01
433aa5d5-9497-412c-b1ad-8b67336f3bbd | 100172 | US-United States -> US-United States | delivered | 2024-03-26
8fe766ba-73d9-48de-9773-b67c385ce7f0 | 100174 | US-United States -> US-United States | delivered | 2024-03-26
c3c317ad-cac0-4940-80cf-9d5573a6bf39 | 100173 | US-United States -> US-United States | delivered | 2024-03-26
df310e3d-a4ca-480e-946f-606fcf093ac8 | 100175 | US-United States -> US-United States | delivered | 2024-03-26
4b829968-0c50-435f-ab4c-56590ed458f1 | 100171 | US-United States -> US-United States | delivered | 2024-03-20
5ff43064-5e56-478a-9868-80ca985a27f3 | 100170 | CA-Canada -> CA-Canada | delivered | 2024-03-20
93d19e07-1a5a-444b-9925-9d45211de2c8 | 100169 | US-United States -> US-United States | delivered | 2024-03-16
4ac415f4-033f-4859-a548-29d698625c7d | 100168 | US-United States -> US-United States | delivered | 2024-03-15
10c6cbe8-ab16-41b5-8a20-dfdb31192a4b | 100167 | US-United States -> US-United States | delivered | 2024-03-13
3a37b6d8-3555-4631-a1ea-e3cba1cbc3be | 100166 | KR-Korea, South# -> KR-Korea, South# | delivered | 2024-03-11
967ae2f4-fb9b-4508-952f-2452690aa9bf | 100165 | US-United States -> US-United States | delivered | 2024-03-08
f9ee1c5e-7dc5-4f79-8d23-0278c02d6877 | 100164 | US-United States -> US-United States | delivered | 2024-03-07
31b414f0-0878-49b1-914d-844c33850113 | 100160 | US-United States -> US-United States | delivered | 2024-03-05
7956b8c7-c52b-4279-89d2-13b7050a4d66 | 100161 | US-United States -> US-United States | delivered | 2024-03-05
b9d7c854-02c9-4e1e-b3ea-05e6492b622c | 100162 | US-United States -> US-United States | delivered | 2024-03-05
0d597f8b-089f-4a3a-8145-27edeb9be7ba | 100017 | US-United States -> United States | delivered | 2024-03-01
a9d0ad2b-d98b-4b76-bbea-76a9d28652d4 | 100159 | US-United States -> US-United States | delivered | 2024-03-01
5c64d70b-b6bb-4838-b8c2-e6a614ea9fd8 | 100158 | US-United States -> US-United States | delivered | 2024-02-29
58dcaf0e-1682-4357-8013-3f3c346c3119 | 100157 | US-United States -> US-United States | delivered | 2024-02-28
f8b216b3-7fdd-4355-b5c0-86fef1a79d9a | 100156 | US-United States -> US-United States | delivered | 2024-02-23
cb27914f-b6e3-433c-b435-b07afc5f2bfd | 100155 | US-United States -> US-United States | delivered | 2024-02-21
2b39e7b6-8018-4615-a7ba-090a6f513c83 | 100154 | US-United States -> US-United States | delivered | 2024-02-16
ec23e1be-ac15-4b61-b4a6-34b736de1100 | 100153 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2024-02-16
c5ddf9c1-8908-4457-9e61-33f0f8fe855e | 100152 | PK-Pakistan* -> PK-Pakistan* | delivered | 2024-02-15
8fecb741-6e1d-497c-b52a-49e5589bba67 | 100150 | US-United States -> US-United States | delivered | 2024-02-06
9b832609-2f6e-4960-a65f-5a462de7b2d4 | 100149 | US-United States -> US-United States | delivered | 2024-02-06
fdc86af8-44f6-4f9a-8143-4c799b374bf8 | 100151 | US-United States -> US-United States | delivered | 2024-02-06
0f915da8-dd9b-40e1-996b-7b09acab9a32 | 100146 | DE-Germany* -> DE-Germany* | delivered | 2024-02-02
1d60896f-0b39-449a-8bb0-9cdbaa94ff3c | 100145 | SG-Singapore# -> SG-Singapore# | delivered | 2024-02-02
c260f1dc-3f31-44ee-8334-f04722262c30 | 100147 | US-United States -> US-United States | delivered | 2024-02-02
fecc7304-bed8-41a3-aa68-6a85fe965ee8 | 100148 | US-United States -> US-United States | delivered | 2024-02-02
14936824-1d5d-4d7f-b2c5-e78fa93e7395 | 100144 | US-United States -> US-United States | delivered | 2024-01-31
e12c6d32-f5ef-4324-a8e8-8488baa595aa | 100143 | CA-Canada -> CA-Canada | delivered | 2024-01-29
c2bc5c9e-8265-4c93-b735-d5c10581a444 | 100142 | NO-Norway* -> NO-Norway* | delivered | 2024-01-27
579e9ed8-73ff-4784-b436-189180172fc1 | 100141 | US-United States -> US-United States | delivered | 2024-01-26
e61463c8-a47f-4d66-a5ee-8077d8afb931 | 100140 | US-United States -> US-United States | delivered | 2024-01-26
b831d19f-6862-4569-9e11-5d2d4ea235f2 | 100139 | US-United States -> US-United States | delivered | 2024-01-25
17079173-30bb-4115-bc21-c084327a3c99 | 100138 | US-United States -> US-United States | delivered | 2024-01-23
0d3cd909-220e-4f0d-ac1d-2e00f00657d9 | 100135 | TH-Thailand*# -> TH-Thailand*# | delivered | 2024-01-16
3a989abc-14ee-4a11-aa95-ec18dda23c3c | 100137 | US-United States -> United States | delivered | 2024-01-16
f571082d-3f7c-4f6f-a346-7ca58f7fed5e | 100136 | US-United States -> US-United States | delivered | 2024-01-16
5dd1500b-04f9-4587-bd30-c08720a51209 | 100134 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2024-01-10
ebea16cc-5c03-472c-877e-13eba891817d | 100133 | US-United States -> US-United States | delivered | 2024-01-10
f8afeae0-d121-4b21-9134-6cfe8bae62d8 | 100132 | US-United States -> US-United States | delivered | 2024-01-09
d1771c50-b007-4089-8df4-8e765a0236a8 | 100128 | US-United States -> US-United States | delivered | 2024-01-04
f574bae5-789b-4321-b477-43d7c51d78c3 | 100130 | US-United States -> US-United States | delivered | 2024-01-03
48cc1df6-b017-41d6-802d-4b86ad100452 | 100125 | JP-Japan*# -> JP-Japan*# | delivered | 2023-12-30
758e560c-c8f3-4ef2-8365-8f1e2fa6b68b | 100127 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2023-12-30
9e6e4ce3-bfb3-475b-a416-e7f68477d40f | 100126 | JP-Japan*# -> JP-Japan*# | delivered | 2023-12-30
cf574588-81e6-455a-b7e4-7992afe99c21 | 100129 | US-United States -> US-United States | delivered | 2023-12-30
40f33acf-5381-4319-a84e-614eec535ed0 | 100123 | JP-Japan*# -> JP-Japan*# | delivered | 2023-12-28
8fd851d6-df9d-43ad-b3a5-ec88cee05aa2 | 100124 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2023-12-28
dbc7821e-6cf0-46f2-b875-52adef1c29a4 | 100122 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2023-12-26
e5cec6ed-6d47-4eed-b365-dd994e39b053 | 100121 | US-United States -> US-United States | delivered | 2023-12-26
6edba9b4-5fe3-4ba9-8aa9-dded2ebbdddd | 100120 | Vietnam -> United States | delivered | 2023-12-22
2c70b0ee-6fbe-4df7-b99e-a3ebc303b2d0 | 100119 | Vietnam -> United States | delivered | 2023-12-21
bcf6f8a8-6eec-422e-9e09-3556ed2436d8 | 100118 | Vietnam -> United States | delivered | 2023-12-21
5cd93d33-8881-4f0c-b30f-e145460c940a | 100117 | Vietnam -> United States | delivered | 2023-12-20
2572d7cf-c81b-40f6-b9cc-03f2cee0a2fe | 100114 | Vietnam -> United States | delivered | 2023-12-19
3a70733f-9d13-4f87-9440-2723fda4b4ec | 100115 | Vietnam -> United States | delivered | 2023-12-19
4704cc92-d797-4e6e-a92c-192758bb8d34 | 100116 | Vietnam -> United States | delivered | 2023-12-19
c985c14b-2a00-4312-a2bd-f43d75586fc9 | 100113 | Korea, South# -> Vietnam | delivered | 2023-12-19
09e5c7fc-700f-46e9-a2cb-34d140617281 | 100111 | Vietnam -> United States | delivered | 2023-12-16
34301eaa-8460-4726-8290-d744c964bc3f | 100110 | United States -> Vietnam | delivered | 2023-12-16
83fdd7da-4fe0-4a08-b9e9-99d7cad23fc7 | 100112 | Vietnam -> United States | delivered | 2023-12-16
8b2c4cbc-4975-48f8-920f-754e8058aee5 | 100108 | China (Excluding China South)*# -> Vietnam | delivered | 2023-12-15
b2509c98-a595-4bd1-a036-ae7f5472877e | 100109 | China (Excluding China South)*# -> Vietnam | delivered | 2023-12-15
cbc5029f-6f13-48d5-b2a0-6d46563884b8 | 100106 | Vietnam -> United States | delivered | 2023-12-14
f5b08be5-1f04-457e-b756-023bab84d1df | 100107 | Vietnam -> United States | delivered | 2023-12-14
00f06ae5-1f4a-4231-b996-0887cfcdd36e | 100102 | Vietnam -> Japan*# | delivered | 2023-12-13
c5b983d9-c633-4d8b-8a25-5543059ccd6b | 100104 | Vietnam -> United States | delivered | 2023-12-13
cffe67ec-be25-4724-8a40-7d3222ab626e | 100105 | Vietnam -> United States | delivered | 2023-12-13
d8bcf7b9-6ebe-47c5-a54f-a4c4a2ae28cb | 100103 | Vietnam -> United States | delivered | 2023-12-13
e01c2742-9217-4071-8ed2-0ec58caa0b5e | 100101 | Vietnam -> China (Excluding China South)*# | delivered | 2023-12-13
d238674f-6523-4d86-852a-11750381083a | 100098 | Vietnam -> United States | delivered | 2023-12-12
daf29d5c-d6ce-43ff-b678-3545b091d8e8 | 100100 | Vietnam -> United States | delivered | 2023-12-12
f2336f34-27fa-4fa2-b54f-aa78dede5518 | 100099 | Vietnam -> United States | delivered | 2023-12-12
c6cd3532-1280-42b5-a4a5-8743cbd269a2 | 100096 | Vietnam -> United States | delivered | 2023-12-11
f0ce4e1c-704b-43ce-b75d-bb24eaf68516 | 100095 | Vietnam -> United States | delivered | 2023-12-11
85a512c8-2394-4684-bfcb-557865e038d5 | 100097 | Vietnam -> Japan*# | delivered | 2023-12-09
94171a73-f7fa-4a18-9da0-cd51d83749e6 | 100094 | Vietnam -> Japan*# | delivered | 2023-12-09
bdfe2eb8-5be2-4858-8f4d-1ffd30c3ca6a | 100093 | Vietnam -> Japan*# | delivered | 2023-12-09
2acd1868-d63a-4363-b7a8-f75c53321b5e | 100090 | Vietnam -> United States | delivered | 2023-12-08
4db031c2-0367-4343-87ff-ea47b1d0c342 | 100092 | Vietnam -> United States | delivered | 2023-12-08
51cec2b9-ba7c-41be-bbae-6d0619b90878 | 100088 | Vietnam -> United States | delivered | 2023-12-08
5614b748-34ef-453d-9a9e-64b330e3a25d | 100089 | Vietnam -> United States | delivered | 2023-12-08
8e997126-be3e-453a-a560-6a0c591477d7 | 100087 | United States -> Vietnam | delivered | 2023-12-08
9ef8ae96-e387-40cd-ad3b-709983ca468a | 100091 | Vietnam -> United States | delivered | 2023-12-08
bec56b99-fb6c-4246-9579-de61d9cdea78 | 100086 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2023-12-08
72ab4520-5924-4166-ac88-50dfb83e0cf4 | 100085 | Vietnam -> United States | delivered | 2023-12-07
96652254-905f-4a3d-804e-202512d85de4 | 100084 | Vietnam -> United States | delivered | 2023-12-07
7d818383-0a98-4864-be10-d66398dc02ad | 100083 | Vietnam -> United States | delivered | 2023-12-06
c1293df5-7e65-4a6e-a842-4db601c9b271 | 100082 | Vietnam -> United States | delivered | 2023-12-06
244a0412-93e9-4b06-8592-f4ac7c04a919 | 100080 | Vietnam -> United States | delivered | 2023-12-05
5ec97f45-3d9c-4277-b953-f74ccf80b14e | 100079 | Vietnam -> United States | delivered | 2023-12-05
1b5bf0f6-094d-4217-98d2-02bb05097a24 | 100076 | Vietnam -> United States | delivered | 2023-12-04
6b519e27-308e-4a86-8b29-fd950522fe6b | 100078 | Vietnam -> United States | delivered | 2023-12-04
7c71f628-1b3d-4376-a255-198c79b7d3e2 | 100075 | United States -> Vietnam | delivered | 2023-12-04
aeca2415-dc4c-40d0-8633-e6193b78bc0a | 100077 | Vietnam -> United States | delivered | 2023-12-04
36e44f27-fd5f-477a-b1db-e3bd5c496355 | 100074 | Vietnam -> United States | delivered | 2023-12-02
89107394-af5a-41e2-bf8b-27537d70eb3f | 100072 | Vietnam -> United States | delivered | 2023-12-01
ac2bec97-dc88-495e-8c33-79bc1dec8880 | 100073 | Vietnam -> United States | delivered | 2023-12-01
bf5002d2-c74d-4e54-af68-da2a5e059ed6 | 100071 | Vietnam -> China (Excluding China South)*# | delivered | 2023-12-01
9689b173-3e84-42b2-9046-e0481501c0e6 | 100069 | Vietnam -> United States | delivered | 2023-11-30
abe087cb-53dc-4597-886d-8576ff8f43a6 | 100068 | Vietnam -> United States | delivered | 2023-11-30
bda4325c-ef8a-428d-bba5-d357979d624c | 100070 | Vietnam -> Germany | delivered | 2023-11-30
d8a49d48-992a-4dfc-a0bc-eb4ed93835eb | 100067 | Vietnam -> United States | delivered | 2023-11-29
1f455ad7-686c-4305-91ca-814eb41de9da | 100065 | Vietnam -> United States | delivered | 2023-11-28
707de710-c626-40fe-ae7b-7318dc45d9cb | 100066 | Vietnam -> United States | delivered | 2023-11-28
20416508-71db-4403-ab26-b8e9e5895a64 | 100062 | Vietnam -> United States | delivered | 2023-11-27
791feab0-0640-4b86-be93-28ae575a7baa | 100081 | China (Excluding China South)*# -> Vietnam | delivered | 2023-11-27
b6567dda-a803-43d5-b602-d78fd02bc897 | 100063 | Vietnam -> United States | delivered | 2023-11-27
c1615c1c-bb76-494c-9a65-26115fbaf700 | 100061 | China (Excluding China South)*# -> Vietnam | delivered | 2023-11-27
d2ec58f8-d79d-422c-b66b-ab504de1f091 | 100064 | China (Excluding China South)*# -> Vietnam | delivered | 2023-11-27
5f1affb1-e6cf-4d9d-b63f-98e84b69d45f | 100058 | Vietnam -> United States | delivered | 2023-11-24
a4ef5f67-4f18-48a1-99a6-a55a54641021 | 100059 | Vietnam -> United States | delivered | 2023-11-24
bf12333e-4004-4191-b752-c385518215d4 | 100057 | Vietnam -> United States | delivered | 2023-11-24
e24a8d94-e54d-45f3-b6cf-1bf1493f63af | 100060 | Vietnam -> United States | delivered | 2023-11-24
2b5da689-80c0-48ef-87ae-7e9aa6283730 | 100056 | China (Excluding China South)*# -> Vietnam | delivered | 2023-11-23
6bc060ef-d3a3-43c9-be9d-407f9f3e22c0 | 100055 | Vietnam -> United States | delivered | 2023-11-23
a5f31f43-5ff5-491d-964c-4562d6249ea7 | 100054 | Vietnam -> United States | delivered | 2023-11-23
07f94f34-988a-4c94-8a7c-bfdd7699555e | 100052 | Vietnam -> United States | delivered | 2023-11-22
e020c8d3-bf1e-4f10-9013-ccfaa9dfbb02 | 100053 | Vietnam -> United States | delivered | 2023-11-22
9eff23cc-6e28-4339-b00b-96e1f0406069 | 100051 | China (Excluding China South)*# -> Vietnam | delivered | 2023-11-21
f9a3f1f9-ba87-419a-a4e1-c387f240b486 | 100050 | Vietnam -> China (Excluding China South)*# | delivered | 2023-11-20
56e53aa1-48ea-4d66-a3dc-9009daed2217 | 100048 | Vietnam -> United States | delivered | 2023-11-18
84d33e32-1edc-4eb6-9d22-a9100b7e6aa9 | 100049 | Vietnam -> United States | delivered | 2023-11-18
77731045-6791-45cf-889e-c64d02c37bdb | 100047 | Vietnam -> United States | delivered | 2023-11-16
8f5f7b17-1160-48f2-a3f1-98b3a268440a | 100046 | Vietnam -> United States | delivered | 2023-11-16
8742f631-57f9-40a0-b831-3b1dcf468dff | 100045 | US-United States -> US-United States | delivered | 2023-11-15
17ededa0-b733-4978-b824-1e6d4454bde2 | 100041 | Vietnam -> United States | delivered | 2023-11-10
b0bf5368-bd0b-4e0b-876a-c5fd9bf8f8f5 | 100040 | Vietnam -> United States | delivered | 2023-11-10

================================================================================

=== Unique Locations ===
Total unique locations: 134

  - AE-United Arab Emirates
  - AT-Austria
  - AU-Australia
  - AU-Australia*#
  - AZ-Azerbaijan
  - Australia
  - Austria
  - Azerbaijan
  - BE-Belgium
  - Bahrain
  - Bangladesh
  - Belarus
  - Belize
  - CA-Canada
  - CH-Switzerland
  - CH-Switzerland*
  - CN-China (Excluding China South)
  - CN-China (Excluding China South)*#
  - CY-Cyprus
  - CZ-Czech Republic
  - Canada
  - China (Excluding China South)
  - China (Excluding China South)*#
  - China South
  - Czech Republic
  - Czech Republic*
  - DE-Germany
  - DE-Germany*
  - DK-Denmark
  - DK-Denmark*
  - Denmark
  - Denmark*
  - EN-England (United Kingdom)
  - EN-England (United Kingdom)*
  - ES-Spain
  - ES-Spain*
  - England (United Kingdom)
  - England (United Kingdom)*
  - FI-Finland
  - FI-Finland*
  - FR-France
  - FR-France*
  - Finland*
  - France
  - France*
  - GB-United Kingdom
  - GB-United Kingdom*
  - GR-Greece*
  - Germany
  - Greece*
  - HU-Hungary
  - Hong Kong
  - Hungary
  - Hungary*
  - ID-Indonesia*#
  - IT-Italy
  - IT-Italy*
  - India
  - India*
  - Indonesia
  - Italy
  - Italy*
  - JP-Japan
  - JP-Japan*#
  - Japan
  - Japan*#
  - KR-Korea, South
  - KR-Korea, South#
  - KW-Kuwait
  - Korea, South
  - Korea, South#
  - LU-Luxembourg
  - Lithuania
  - Luxembourg
  - MT-Malta
  - MX-Mexico*
  - MY-Malaysia
  - Malaysia
  - Mali
  - Mexico
  - Mexico*
  - NB-Northern Ireland (United Kingdom)*
  - NL-Netherlands (Holland)
  - NL-Netherlands (Holland)*
  - NO-Norway
  - NO-Norway*
  - Netherlands (Holland)
  - Netherlands (Holland)*
  - New Zealand
  - Norway
  - Norway*
  - OM-Oman
  - Oman
  - PK-Pakistan*
  - PL-Poland
  - PL-Poland*
  - Poland*
  - Portugal*
  - Qatar
  - Romania
  - SA-Saudi Arabia
  - SE-Sweden
  - SE-Sweden*
  - SF-Scotland (United Kingdom)*
  - SG-Singapore
  - SG-Singapore#
  - SK-Slovakia
  - Saudi Arabia
  - Scotland (United Kingdom)*
  - Singapore
  - Slovakia
  - South Korea
  - Spain
  - Spain*
  - Sweden
  - Sweden*
  - Switzerland
  - Switzerland*
  - TH-Thailand*#
  - TN-Tunisia
  - TR-Turkey
  - TW-Taiwan*#
  - Taiwan
  - Taiwan*#
  - Thailand
  - Thailand*#
  - Turkey
  - US-United States
  - United Arab Emirates
  - United States
  - Unknown
  - VN-Vietnam
  - Vietnam
  - ZA-South Africa*

================================================================================

=== Routes Summary (by order_id) ===
Total unique orders: 7015

Order: ORD-1FM3FHEB9NDI9TG0QCNM68DORGJ (1 route segment(s))
  Belarus -> Mexico

Order: ORD-3BCY1UOW1F6BHV173E0LURJ8ICT (1 route segment(s))
  Bahrain -> Mali

Order: ORD-4MHB1BFE4Y0PO8W55PLGYCW7G98 (1 route segment(s))
  Australia -> South Korea

Order: 107064 (1 route segment(s))
  Vietnam -> United States

Order: 107042 (1 route segment(s))
  Vietnam -> United States

Order: 107041 (1 route segment(s))
  Vietnam -> United States

Order: 107040 (1 route segment(s))
  Vietnam -> United States

Order: 106881 (1 route segment(s))
  Vietnam -> United States

Order: 106877 (1 route segment(s))
  Vietnam -> United States

Order: 106880 (1 route segment(s))
  Vietnam -> United States

Order: 106882 (1 route segment(s))
  Vietnam -> United States

Order: 106879 (1 route segment(s))
  Vietnam -> United States

Order: 106872 (1 route segment(s))
  Vietnam -> United States

Order: 106870 (1 route segment(s))
  Vietnam -> United States

Order: 106777 (1 route segment(s))
  Vietnam -> United States

Order: 106757 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106704 (1 route segment(s))
  Vietnam -> United States

Order: 106703 (1 route segment(s))
  Vietnam -> United States

Order: 106556 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106540 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106530 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106534 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106535 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106533 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106531 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106532 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106525 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106529 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106526 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106524 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106520 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106528 (1 route segment(s))
  Vietnam -> Vietnam

